TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
Test Time,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Frequency,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,Evaporator Inlet,Evaporator Outlet,Freezer Top 1,Freezer Mid 2,Freezer Bottom 3,Freezer 4,Freezer 5,Cabinet Top 1,Cabinet Middle 2,Cabinet Bottom 3,Crisper 1,Crisper 2,Ambient Left Mid,Ambient Right Mid,Drain Pan In,Drain Pan out,Suction Line,Discharge,Condensor Inlet,Condenser Outlet,Heat Loop Outlet,Compressor Dome,Heat Loop inlet,Fill Tube,IM Mold,Pantry 1 CTR,Pantry 2 RT Rear,Pantry 3 FT Right,Pantry 4 FT Left,Pantry 5 Rear CTR,FC Basket 1,FC Basket 2,Water Vessel,Humidity,W Status,W Control,W RC Temp,W FC Temp,W FC Evap Temp,W Pantry Temp,W Ambient Temp,W Ambient RH,W FC Heater State,W FC Fan,W Condenser Fan,W RC Damper State,W VCC Hz,W Pantry Damper State,W Fill Tube Heater,W Water Valve State,W FC Door,W RC Door,W Cold Request FC,W Cold Request RC,W Cold Request Pantry,W Defrost Trace,W PI_Output,W PI_Proportional_Output,W PI_Integral_Output,W PI_Kp,W PI_Ki,W RC_CutIN,W RC_CutOUT,W FC_CutIN,W FC_CutOUT,W Pantry_CutIN,W Pantry_CutOUT,W Dispensing Heater
0:00:08,1,0.37,115.1,0.560,0.24,0.0000,60.01,1.20,34.81,53.13,-999.00,-999.00,0,-1.19,-1.05,2.61,-0.18,0.07,0.81,2.69,33.20,34.90,36.32,37.83,38.37,53.20,53.05,52.79,53.45,64.79,66.87,56.30,56.04,57.69,73.50,58.06,3.44,-1.71,36.17,38.18,38.14,36.20,37.86,0.62,0.83,38.75,65.1,-999,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:00:59,1,0.37,115.1,0.600,0.26,0.0000,60.03,1.30,34.86,53.11,-999.00,-999.00,0,-0.78,-0.75,2.86,-0.08,0.15,0.85,2.71,33.24,34.96,36.38,37.81,38.37,53.18,53.04,52.46,53.12,64.64,66.52,56.15,56.15,57.49,73.11,57.64,3.79,-1.57,36.18,38.16,38.12,36.22,37.89,0.69,0.86,38.72,65.2,1,2,32.72,1.42,-1.12,33.98,59.18,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:01:48,1,0.37,115.1,0.600,0.26,0.0001,60.01,1.33,34.85,53.11,-999.00,-999.00,0,-0.67,-0.67,2.99,-0.03,0.17,0.88,2.72,33.25,34.96,36.37,37.80,38.36,53.17,53.04,52.38,53.02,64.61,66.43,56.11,56.17,57.43,73.00,57.54,3.89,-1.53,36.20,38.18,38.11,36.22,37.90,0.71,0.89,38.72,65.2,1,2,32.72,1.48,-1.10,33.98,59.20,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:02:38,1,0.37,115.1,0.610,0.26,0.0001,59.99,1.42,34.87,53.13,-999.00,-999.00,0,-0.57,-0.43,3.21,0.10,0.24,0.93,2.74,33.27,34.97,36.39,37.82,38.37,53.18,53.06,52.22,52.86,64.49,66.26,56.04,56.23,57.31,72.78,57.31,4.10,-1.46,36.24,38.19,38.13,36.23,37.89,0.74,0.93,38.71,65.3,1,2,32.86,1.63,-0.85,33.98,59.18,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:03:28,1,0.38,115.1,0.610,0.26,0.0001,60.00,1.48,34.89,53.12,-999.00,-999.00,0,-0.53,-0.23,3.35,0.14,0.29,0.97,2.74,33.28,34.97,36.42,37.80,38.38,53.18,53.06,52.07,52.68,64.39,66.06,55.98,56.27,57.17,72.58,57.10,4.31,-1.37,36.26,38.18,38.15,36.24,37.91,0.80,0.97,38.70,65.1,1,2,33.05,1.76,-0.63,33.98,59.21,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:04:18,1,0.37,115.1,0.600,0.26,0.0002,60.02,1.55,34.89,53.10,-999.00,-999.00,0,-0.46,-0.03,3.57,0.25,0.35,1.03,2.75,33.30,34.98,36.43,37.78,38.36,53.16,53.06,51.90,52.51,64.27,65.88,55.91,56.30,57.05,72.33,56.90,4.52,-1.27,36.27,38.18,38.13,36.24,37.91,0.84,0.99,38.68,65.1,1,2,33.15,1.76,-0.38,33.98,59.20,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:04:56,2,0.64,115.1,9.830,7.25,0.0003,60.02,1.63,34.91,53.10,-999.00,-999.00,0,-0.34,0.19,3.71,0.31,0.40,1.03,2.76,33.32,34.99,36.44,37.78,38.37,53.17,53.05,51.75,52.35,64.15,65.73,55.85,56.31,56.94,72.13,56.76,4.72,-1.16,36.30,38.20,38.14,36.27,37.94,0.88,1.03,38.67,65.0,1,2,33.26,1.76,-0.17,33.98,59.18,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:05:47,2,0.61,115.1,8.350,5.86,0.0011,60.02,1.70,34.94,53.12,-999.00,-999.00,0,-4.18,-1.24,3.83,0.38,0.42,1.07,2.79,33.35,35.01,36.46,37.76,38.36,53.17,53.07,64.65,60.81,50.61,75.49,58.73,56.05,59.80,72.29,69.41,4.93,-1.03,36.31,38.20,38.12,36.28,37.93,0.93,1.07,38.66,64.9,1,2,33.26,1.87,-0.17,33.98,59.18,45.50,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,39.65
0:06:37,2,0.61,115.1,8.180,5.70,0.0019,60.02,1.75,34.94,53.11,-999.00,-999.00,0,-6.17,-3.64,3.91,0.51,0.48,1.12,2.81,33.35,35.01,36.47,37.74,38.34,53.15,53.06,69.38,65.48,18.81,81.75,62.95,55.84,63.69,72.85,76.21,4.93,-0.98,36.20,38.18,38.12,36.26,37.94,0.96,1.12,38.66,64.9,1,2,33.26,1.96,-1.79,33.82,59.31,45.50,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
